ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YGL109W,,,dma1658,613,10.592054311467036,10.603588907014682,94.49164012819075
YBR025C,OLA1,,dma197,832,10.5829933954934,10.576923076923077,93.52443275057281
YFL023W,BUD27,bud27-supp1,dma1478,516,10.57669720460419,10.65891472868217,94.4467917272053
YMR039C,SUB1,,dma3653,628,10.570674901885091,10.668789808917197,95.187876288272
YNL061W,NOP2,nop2-4-supp1,tsa627-37C,906,10.56257943675163,10.596026490066226,90.71073856113881
YPR031W,NTO1,,dma5049,771,10.55300082537437,10.635538261997405,93.46583651224084
YHR027C,RPN1,rpn1-821,tsa255-37C,9365,10.549596337103011,10.549919914575547,95.90430878269618
YJR065C,ARP3,arp3-f306g-supp1,tsa299-26C,572,10.508935508935508,10.664335664335665,92.42236670139451
YOR202W,HIS3,his3,tsa756-37C,7095,10.500352360817477,10.500352360817477,89.83027242436842
YPL255W,BBP1,bbp1-1,tsa691-26C,622,10.490759686901164,10.610932475884244,95.19607125320493
YDR288W,NSE3,nse3-ts4,tsa995-37C,14458,10.487640270459476,10.492460921289252,94.35613212880783
YDR067C,OCA6,,dma857,1147,10.487613713420169,10.549258936355711,92.82033748477718
YBL072C,RPS8A,,dma149,442,10.47808400749577,10.633484162895927,94.3472430548232
YGR075C,PRP38,prp38-1,tsa480-26C,6906,10.473106389700654,10.483637416739068,92.50588369374385
YPL252C,YAH1,yah1-ts,tsa428-37C,1380,10.45674132630654,10.507246376811594,94.0344685598827
YPL230W,USV1,,dma4965,2773,10.448152640723862,10.457987738910926,92.72587148190267
YPL105C,SYH1,,dma4840,6721,10.416769991238073,10.429995536378515,94.33895852743197
YDL008W,APC11,apc11-22,tsa719-26C,445,10.39836567926456,10.561797752808989,94.90022406288001
YDR150W,NUM1,,dma946,1461,10.385165826644261,10.403832991101986,94.0763613997448
YNL287W,SEC21,sec21-1,tsa46-26C,529,10.333963453056072,10.396975425330814,93.3380308842703
YPR094W,RDS3,rds3-1,tsa1049-37C,8510,10.316086837825978,10.317273795534666,93.5610190147816
YOR047C,STD1,,dma4470,4483,10.311231881608851,10.327905420477359,93.81551073999414
YOL018C,TLG2,,dma4304,1449,10.308049438484224,10.351966873706004,93.5673331680906
YPR001W,CIT3,,dma5027,385,10.303030303030303,10.38961038961039,94.93161570450837
YDR276C,PMP3,,dma1024,1234,10.299101222926177,10.291734197730957,92.32194479504415
YKL173W,SNU114,snu114-60,tsa621-26C,791,10.297666934835071,10.366624525916562,93.52400732889596
YNL118C,DCP2,dcp2-7d,tsa754-26C,496,10.247637666992503,10.28225806451613,95.09007408382644
YML023C,NSE5,nse5-ts3,tsa1006-26C,1747,10.216648453626131,10.246136233543217,94.36508837463619
YJL169W,,,dma2545,768,10.207544191919194,10.286458333333334,93.55719021969
YOR254C,SEC63,sec63-1,tsa231-26C,745,10.195918920751135,10.201342281879194,95.07023599931664
YNR067C,DSE4,,dma4281,1114,10.178989173603181,10.23339317773788,93.30142222944693
YLR195C,NMT1,nmt1-181,tsa690-26C,402,10.176390773405707,10.199004975124378,95.7118838410741
YOR202W,HIS3,his3,tsa613-37C,9387,10.170739029799435,10.173644401832322,89.42135263046059
YGL149W,,,dma1704,851,10.165105817279729,10.223266745005876,94.54114577700695
YNR053C,NOG2,nog2-1,tsa479-26C,1104,10.161396574440051,10.235507246376812,93.29589174764793
YAL010C,MDM10,,dma18,201,10.161314638926576,10.447761194029852,95.94490296691316
YOR189W,IES4,,dma4592,857,10.146977358179221,10.15169194865811,93.98337317743196
YJL117W,PHO86,,dma5181,700,10.135642135642142,10.142857142857142,94.91222543229
YOR191W,ULS1,,dma4590,808,10.103510351035105,10.148514851485148,94.14433930558195
YMR076C,PDS5,pds5-1,tsa983-26C,830,10.103444079347701,10.120481927710843,94.75363270928452
YHR160C,PEX18,,dma2220,45,10.101010101010111,11.11111111111111,93.85375390968119
YOL039W,RPP2A,,dma4313,1166,10.101010101010106,10.120068610634648,93.1365601343616
YML107C,PML39,,dma3609,198,10.101010101010106,10.1010101010101,93.23592968182713
YKL113C,RAD27,,dma2839,340,10.09506833036245,10.294117647058824,95.45071971271946
YBR230C,OM14,,dma401,1033,10.090253943109706,10.164569215876089,92.68521012584198
YCL059C,KRR1,krr1-17,tsa325-26C,368,10.079051383399218,10.054347826086957,94.8731762004784
YNL272C,SEC2,sec2-41,tsa56-26C,365,10.076103500761036,10.136986301369863,90.82107950974407
YOR202W,HIS3,his3,tsa970-26C,1976,10.073406126037698,10.070850202429149,94.79248042556497
YLR384C,IKI3,,dma3413,519,10.0659776960355,10.211946050096339,93.06981371232582
YIL147C,SLN1,sln1-ts4,tsa1001-26C,1012,10.035133948177421,10.079051383399209,94.04326807140905
YOR202W,HIS3,his3,tsa762-37C,2677,10.027054255668377,10.048561822936122,91.60604967536968
YNR004W,SWM2,,dma4190,1592,10.017258007207753,10.050251256281408,92.99738007418907
YIL090W,ICE2,,dma2332,1684,10.012236378032103,10.035629453681711,95.05393563190904
YJL090C,DPB11,dpb11-1-supp1,tsa302-37C,8395,9.980929004157124,9.982132221560452,91.64588257869126
YPR030W,CSR2,,dma5050,569,9.946565834087796,10.017574692442881,94.21267546125226
YIL115C,NUP159,nup159-1,tsa553-37C,6563,9.932480372827769,9.934481182386104,92.97772111459584
YLR166C,SEC10,sec10-2,tsa63-26C,551,9.932354396964193,9.98185117967332,93.74941364578092
YOR325W,,,dma5348,4611,9.931455084350338,9.932769464324442,92.26066168296367
YCL059C,KRR1,krr1-18,tsa326-26C,497,9.905900046745108,10.060362173038229,91.77431514386977
YJR065C,ARP3,arp3-g15c,tsa298-37C,4443,9.8895777491321,9.903218546027459,90.59126224178863
YKR026C,GCN3,,dma2951,474,9.870860503771894,9.915611814345992,92.69358421569147
YGR099W,TEL2,tel2-7,tsa604-37C,1898,9.856201637023554,9.852476290832454,92.87653792735007
YKL042W,SPC42,spc42-10,tsa451-26C,989,9.852825525221887,9.908998988877654,95.94199218701895
YOR236W,DFR1,dfr1-td,tsa884-26C,12,9.848484848484851,16.666666666666668,91.75962690071128
YCR002C,CDC10,cdc10-1,tsa78-26C,791,9.8302877063939,9.860935524652339,93.39703015366455
YEL055C,POL5,pol5-2,tsa594-37C,2351,9.798538339584695,9.825606125053168,90.75260901038634
YOL003C,PFA4,,dma4295,4353,9.797492499077615,9.809326900987825,94.17702960285543
YKL041W,VPS24,,dma2763,545,9.787786118061348,9.908256880733944,93.75514564311106
YBL086C,,,dma164,704,9.785353535353536,9.801136363636363,93.87186791686902
YHR111W,UBA4,,dma2155,1042,9.778204307954791,9.78886756238004,92.22871027597104
YOR202W,HIS3,his3,tsa380-37C,6079,9.774667218325723,9.787794045073202,91.15599832249515
YPL022W,RAD1,,dma4782,1956,9.764826175869112,9.764826175869121,93.65382811217788
YER009W,NTF2,ntf2-h104y,tsa252-37C,8217,9.748083242059147,9.748083242059145,91.39380903985239
YOL037C,,,dma4314,1571,9.718444791646574,9.739019732654361,92.93990336658564
YER090W,TRP2,trp2,tsa863-37C,3532,9.705778052323916,9.711211778029446,92.22309023171375
YOR202W,HIS3,his3,tsa962-26C,1278,9.69554701949068,9.702660406885759,95.20567682685584
YKL104C,GFA1,gfa1-97,tsa989-26C,1210,9.660238751147832,9.669421487603305,93.76714701252105
YJR070C,LIA1,,dma2642,1173,9.654085613164886,9.718670076726342,93.1514722836658
YBR109C,CMD1,cmd1-1,tsa154-26C,1360,9.63458110516935,9.632352941176471,94.79749592322885
YER008C,SEC3,sec3-2,tsa43-26C,747,9.626384325179508,9.63855421686747,93.18463278384526
YIL046W,MET30,met30-6,tsa948-37C,9261,9.61313818456675,9.620991253644315,93.05687193710386
YOR002W,ALG6,,dma4420,474,9.602352640327316,9.70464135021097,92.50243553909995
YHL031C,GOS1,gos1-supp1,dma2054,904,9.601546437829622,9.623893805309734,96.1225948841476
YPL149W,ATG5,,dma4878,2009,9.58917195850994,9.606769537083126,93.53121710678778
YDR163W,CWC15,,dma957,4285,9.577219098806033,9.591598599766629,94.29822999952756
YNR069C,BSC5,,dma4280,572,9.57653457653459,9.615384615384615,93.30831853873475
YEL034W,HYP2,hyp2-3,tsa737-26C,430,9.565421658444917,9.767441860465116,94.16258765645722
YPR016C,TIF6,tif6-ts1,tsa1008-26C,1054,9.550917141049965,9.582542694497153,94.13768929305441
YOR202W,HIS3,his3,tsa102-26C,684,9.542796384901647,9.649122807017545,90.49491542729017
YOR202W,HIS3,his3,tsa205-37C,12628,9.532608313096125,9.534368070953438,94.26587556147265
YJL050W,MTR4,mtr4-1,tsa431-37C,6763,9.523596156747125,9.522401301197693,89.5530990065956
YDR113C,PDS1,pds1-128,tsa862-26C,1693,9.51988878746114,9.56881275841701,94.33813007469286
YFL034C-B,MOB2,mob2-22,tsa610-26C,344,9.516678412027252,9.593023255813954,96.05405721294616
YDL105W,NSE4,nse4-ts3,tsa992-26C,1330,9.504063188273715,9.548872180451127,94.9973097676593
YLR186W,EMG1,emg1-1-supp1,tsa1020-37C,11155,9.486256559317969,9.49350067234424,95.96745031578604
YDR149C,,,dma947,2697,9.48416309929102,9.492028179458657,94.19532273495983
YFR040W,SAP155,,dma1580,426,9.475032010243268,9.624413145539906,96.89529499298838
YDR062W,LCB2,lcb2-2,tsa575-26C,2057,9.463620158807318,9.479824987846378,95.41366324560467
YLR116W,MSL5,msl5-9,tsa855-26C,1527,9.442162290885282,9.495743287491814,93.90061746597802
YML098W,TAF13,taf13-1,tsa797-37C,1411,9.435245438080313,9.496810772501771,92.8101049739183
YDL184C,RPL41A,,dma746,744,9.420821114369504,9.408602150537634,95.50239725114903
YMR079W,SEC14,sec14-3,tsa53-26C,408,9.417706476530007,9.558823529411764,90.13268006476261
YDR473C,PRP3,prp3-1,tsa58-26C,1467,9.413149903947449,9.406952965235174,93.13691838419473
YOR202W,HIS3,his3,tsa385-26C,678,9.403772235630637,9.43952802359882,92.92317757750119
YGR185C,TYS1,tys1-1,tsa290-37C,6682,9.393546358526905,9.398383717449866,93.02050957904078
YNL229C,URE2,,dma4096,3812,9.37337700191846,9.391395592864638,94.13133035851628
YBR006W,UGA2,,dma191,527,9.368830621202537,9.487666034155598,91.15398316718378
YAR042W,SWH1,,dma76,774,9.361052384308199,9.431524547803617,92.52641588730535
YMR094W,CTF13,ctf13-30,tsa59-26C,729,9.35278713056491,9.465020576131687,94.05217953600825
YDL035C,GPR1,,dma628,654,9.331850616254279,9.327217125382264,94.45901700276099
YBL071C,,,dma150,561,9.328579916815205,9.44741532976827,94.1451453677065
YOR202W,HIS3,his3,tsa374-37C,10793,9.319639459544954,9.320856110441953,92.05128704611145
YGL163C,RAD54,,dma1715,1178,9.313851588894028,9.33786078098472,96.5556741511774
YPL024W,RMI1,rmi1-supp1,dma4780,2326,9.291973909342776,9.32932072226999,95.52673584918757
YJR043C,POL32,,dma2634,1448,9.28623249065238,9.323204419889503,95.53466212674566
YDR162C,NBP2,,dma958,1436,9.285754480740549,9.331476323119777,95.36973285981662
YLR212C,TUB4,tub4-d,tsa718-26C,569,9.282633008467812,9.314586994727593,93.6230634077575
YLR286C,CTS1,,dma3331,961,9.276952669252358,9.365244536940686,95.47826016864163
YOR202W,HIS3,his3,tsa485-37C,5372,9.275743285423111,9.288905435591959,90.78088835658934
YBR156C,SLI15,sli15-3,tsa236-26C,976,9.26167411823149,9.323770491803279,94.55057222574128
YGL078C,DBP3,,dma1651,252,9.23520923520924,9.523809523809524,95.02628322291402
YCR093W,CDC39,cdc39-1,tsa93-26C,2696,9.233657045229748,9.235905044510385,92.99008073383895
YPR156C,TPO3,,dma5145,1011,9.228786380121695,9.297725024727992,93.98263428715113
YNL163C,RIA1,ria1-ts,tsa1055-37C,4606,9.227972297881115,9.22709509335649,93.212352364684
YDL195W,SEC31,sec31-1,tsa852-26C,5217,9.221600710962418,9.21985815602837,94.10983536852825
YBR193C,MED8,med8-51,tsa741-26C,1078,9.214594928880649,9.276437847866418,95.5506938067784
YLR045C,STU2,stu2-13,tsa555-26C,2001,9.213575030666487,9.245377311344328,93.14088152297377
YNL072W,RNH201,,dma3993,2053,9.21243609991783,9.254749147588894,93.20684427349957
YDL070W,BDF2,,dma653,1512,9.211159211159215,9.25925925925926,94.33456996697608
YIR008C,PRI1,pri1-m4,tsa340-26C,749,9.19879704926434,9.212283044058745,94.26457690582754
YBR143C,SUP45,sup45-ts,tsa933-26C,2315,9.198682287235204,9.200863930885529,94.43958194931346
YOR202W,HIS3,his3,tsa61-37C,5199,9.19699009716321,9.213310251971533,91.88449935817303
YNL325C,FIG4,,dma4182,4681,9.19470284990473,9.207434308908352,94.36831262313439
YLR347C,KAP95,kap95-l63a,tsa226-26C,1528,9.191390343222805,9.227748691099476,94.93148136082095
YMR096W,SNZ1,,dma3690,668,9.186173108328788,9.281437125748504,94.29460271996707
YHR004C,NEM1,,dma2082,1049,9.18142338542719,9.246901811248808,95.1658887047634
YKL212W,SAC1,,dma2911,186,9.172368849788203,9.13978494623656,95.75014940137572
YDR011W,SNQ2,,dma831,787,9.157650199581585,9.148665819567979,94.27474224484271
YFR037C,RSC8,rsc8-ts16,tsa998-26C,1030,9.157595371187599,9.223300970873787,95.7846085572003
YOL087C,DUF1,,dma4380,5130,9.152932837143362,9.161793372319687,93.78523862909432
YOR249C,APC5,apc5-ca-paps,tsa745-26C,1730,9.146377065452205,9.190751445086706,96.48738277673624
YER125W,RSP5,rsp5-1,tsa182-37C,3518,9.123066940008378,9.124502558271745,88.83415876333949
YLR298C,YHC1,yhc1-8,tsa844-26C,2383,9.092604602466132,9.106168694922367,94.28766162945011
YJR017C,ESS1,ess1-h164r,tsa698-26C,297,9.090909090909093,9.090909090909092,95.67077467272199
YEL026W,SNU13,snu13-5001,tsa1087-37C,9,9.090909090909093,11.11111111111111,92.13686397500133
YMR179W,SPT21,,dma3770,932,9.077903498504364,9.120171673819742,95.14356526203625
YBL016W,FUS3,,dma120,433,9.069913919798445,9.237875288683602,94.34565332118866
YDR363W-A,SEM1,,dma1099,377,9.064115960667685,9.283819628647215,93.4674038552608
YPR032W,SRO7,,dma5048,1295,9.062829062829064,9.111969111969112,93.17677367813089
YBR258C,SHG1,,dma430,952,9.055895085306853,9.138655462184873,94.19216565830534
YLL004W,ORC3,orc3-70,tsa351-26C,1740,9.052594914663874,9.080459770114942,94.6071309181473
YGR006W,PRP18,prp18-ts,tsa434-26C,582,9.044048734770394,9.106529209621993,93.43399705832105
YDL146W,LDB17,,dma727,795,9.03373356203545,9.056603773584905,93.77807363243164
YOR202W,HIS3,his3,tsa768-26C,5397,9.029707862392694,9.042060403928108,92.57959359691117
YDL020C,RPN4,,dma613,533,9.028370003979763,9.193245778611633,94.89639526778839
YHR186C,KOG1,kog1-1,tsa291-26C,494,9.02138796875639,9.109311740890687,93.46050754597297
YOR113W,AZF1,,dma4548,1135,8.998353579851381,9.07488986784141,94.24682114847283
YMR296C,LCB1,lcb1-10,tsa606-26C,222,8.995358995358993,9.00900900900901,93.66446365409904
YNR062C,,,dma4263,1496,8.994355317884729,9.024064171122994,93.99730013969504
YFL034C-B,MOB2,mob2-36,tsa814-26C,2100,8.992784992784998,9.0,94.6378060601094
YOR122C,PFY1,pfy1-14,tsa429-37C,5144,8.983301129490862,9.000777604976673,91.82267887134286
YMR009W,ADI1,,dma3633,5454,8.982564923158975,8.984231756508985,93.384536190734
YPR201W,ARR3,,dma5165,4123,8.981887759476892,8.99830220713073,94.06874859079069
YOR062C,,,dma4483,350,8.975468975468976,9.142857142857142,92.48837423314944
YHR158C,KEL1,,dma2186,1163,8.975394529994702,9.028374892519347,92.73964170986376
YDR083W,RRP8,,dma882,805,8.96543070456114,9.06832298136646,92.758673732249
YIL138C,TPM2,,dma2370,544,8.964646464646464,9.007352941176471,90.7444812172971
YNR071C,,,dma4279,1622,8.960131524866421,9.001233045622689,93.06746269779589
YOR043W,WHI2,,dma4473,3098,8.93310118616768,8.94125242091672,93.94689886629601
YGR092W,DBF2,dbf2-2,tsa159-26C,2880,8.929924242424242,8.958333333333334,93.46899358889533
YDL103C,QRI1,qri1-ts1,tsa859-26C,2465,8.92699817649108,8.924949290060852,94.13909990177237
YPL033C,SRL4,,dma4797,1188,8.922558922558931,8.922558922558922,95.26154141021017
YDL171C,GLT1,,dma736,583,8.919382504288166,8.919382504288164,95.03962802919825
YIL048W,NEO1,neo1-2,tsa188-37C,3287,8.90345499411517,8.913903255247947,92.95967427925171
YAR002C-A,ERP1,,dma69,5989,8.868784691125652,8.882952078811154,93.89096711109798
YDR145W,TAF12,taf12-ts23,tsa518-26C,798,8.863066757803601,8.897243107769423,92.91997571961755
YML098W,TAF13,taf13-2,tsa636-26C,1917,8.858538436003228,8.868022952529994,93.95231739502216
YDR335W,MSN5,,dma1070,296,8.841796341796348,9.121621621621621,95.48723880508454
YDR247W,VHS1,,dma1002,1194,8.837114867265623,8.877721943048575,94.1537657543163
YCR008W,SAT4,,dma533,789,8.833582978069677,8.871989860583016,93.88926542439059
YFR028C,CDC14,cdc14-3,tsa146-26C,626,8.821441249556267,8.945686900958467,93.367474542431
YNL163C,RIA1,ria1-ts,tsa1055-26C,1530,8.805704099821753,8.823529411764707,94.67436993370363
YDL105W,NSE4,nse4-ts3,tsa992-37C,9195,8.781452370359382,8.787384448069602,93.13711989972587
YEL032W,MCM3,mcm3-1,tsa112-26C,312,8.770396270396274,8.974358974358974,93.27005297843314
YLR117C,CLF1,clf1-1,tsa1047-26C,2462,8.75161033568832,8.773354995938261,94.72891347079828
YER013W,PRP22,prp22-1,tsa237-26C,2344,8.75004309304651,8.788395904436861,93.43446726122704
YDR212W,TCP1,tcp1-2,tsa448-26C,1161,8.738548273431995,8.785529715762275,93.5767148355958
YJR148W,BAT2,,dma2747,688,8.738548273431995,8.866279069767442,93.63038513872218
YKL024C,URA6,ura6-5,tsa1032-26C,3746,8.726075490624341,8.729311265349706,94.89650722086125
YGR006W,PRP18,prp18-1202,tsa430-26C,503,8.721408920216078,8.747514910536779,96.28295646570419
YBR045C,GIP1,,dma205,680,8.71806298276887,8.823529411764707,93.32164095440443
YIL084C,SDS3,,dma2337,1046,8.715259671282617,8.795411089866157,94.82617830049413
YBL084C,CDC27,cdc27-2,tsa90-26C,314,8.695232580582902,8.9171974522293,93.50665460260353
YAL065C,,,dma50,490,8.676561533704398,8.775510204081632,92.78048219084103
YOL008W,COQ10,,dma4291,1511,8.657053660362735,8.669755129053607,94.08645956691626
YGR271W,SLH1,,dma5304,449,8.64772446064206,8.68596881959911,95.16087320709953
YDR054C,CDC34,cdc34-1,tsa92-26C,1031,8.637294379292443,8.63239573229874,91.71562934307951
YFL034C-B,MOB2,mob2-38,tsa788-37C,4201,8.637193164686623,8.64079980956915,90.75207163563664
YOL007C,CSI2,,dma4292,2168,8.627324909612732,8.625461254612546,94.63173820356069
YMR124W,EPO1,,dma3714,1677,8.624708624708632,8.6463923673226,93.5168199416187
YOR272W,YTM1,ytm1-1,tsa734-37C,1944,8.618593340815561,8.641975308641975,91.9194958887473
YOR070C,GYP1,,dma4499,1423,8.602539804226383,8.643710470836261,93.07850127077933
YBR087W,RFC5,rfc5-1,tsa887-26C,2302,8.599461162449874,8.601216333622936,95.37400946719966
YBL052C,SAS3,,dma122,343,8.58733103631063,8.746355685131196,94.10363316829212
YDR361C,BCP1,bcp1-ts,tsa580-37C,2508,8.55927698032961,8.5725677830941,92.0939187762544
YLR182W,SWI6,,dma3243,272,8.55614973262031,8.823529411764707,96.05121360489566
YGR113W,DAM1,dam1-11,tsa240-26C,2239,8.553602122159521,8.575256811076374,94.01118232072899
YDL028C,MPS1,mps1-1,tsa166-37C,4053,8.55183963992254,8.56155933876141,91.99298188576891
YKL213C,DOA1,,dma2910,111,8.544908544908548,9.00900900900901,95.62308266368603
YGR007W,ECT1,,dma1778,392,8.5446299732014,8.673469387755102,93.54628599039398
YHR156C,LIN1,,dma2188,3799,8.543183878798516,8.554882863911555,93.7047667603266
YGL079W,KXD1,,dma1650,343,8.53432282003711,8.746355685131196,93.87296505698299
YOR030W,DFG16,,dma4462,1284,8.52685735863306,8.566978193146417,93.42945176356316
YNR027W,BUD17,,dma4241,1038,8.509955041746952,8.574181117533719,94.5916813940934
YNR026C,SEC12,sec12-1,tsa305-26C,374,8.496732026143794,8.556149732620321,95.58076440214708
YDR228C,PCF11,pcf11-ts9,tsa680-37C,2086,8.489981308773253,8.533077660594438,94.1068798074049
YJL121C,RPE1,,dma2516,711,8.489962920342675,8.579465541490858,96.48514371527915
YAL020C,ATS1,,dma33,559,8.485571276268955,8.586762075134168,92.00731187909426
YBL034C,STU1,stu1-7,tsa950-26C,1782,8.473625140291807,8.473625140291807,93.2649255276964
YDL133C-A,RPL41B,,dma711,629,8.459796695090816,8.585055643879173,93.4640228724606
YOR202W,HIS3,his3,tsa156-37C,7152,8.44815605721646,8.45917225950783,92.729767448838
YER157W,COG3,cog3-2,tsa47-26C,1178,8.442660904460569,8.488964346349745,94.23096859335666
YPR020W,ATP20,,dma5035,1042,8.437542410671007,8.445297504798464,93.93534530917745
YGL195W,GCN1,,dma1722,660,8.43434343434344,8.484848484848484,96.92735835305386
YGR103W,NOP7,nop7-1,tsa447-37C,2171,8.427899445863519,8.429295255642561,92.06362427474001
YDL002C,NHP10,,dma621,441,8.410636982065544,8.616780045351474,95.56800175184168
YBR226C,,,dma405,473,8.409678177120039,8.456659619450317,95.33910249908367
YPL086C,ELP3,,dma4832,798,8.403584719374201,8.395989974937343,93.4949219205684
YNL102W,POL1,pol1-ts,tsa343-26C,933,8.392607749520934,8.467309753483386,91.1404368453684
YJR053W,BFA1,,dma2650,1412,8.391278221306553,8.427762039660056,94.8827817741293
