ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YOL018C,TLG2,,DMA4304-37C,607,9.031001946982176,9.060955518945635,97.68441139007248
YJR149W,,,dma2746,1523,9.02325951570863,9.061063690085359,92.72299577786255
YFR005C,SAD1,sad1-1,TSA700-37C,42,9.01875901875902,9.523809523809524,90.47222635312069
YLR319C,BUD6,,dma3370,941,9.014695305874909,9.032943676939427,92.61990741040081
YNL163C,RIA1,ria1-ts,TSA1019-37C,194,9.012808497344583,9.278350515463918,96.89963048215128
YKL031W,,,dma2771,629,9.010614892967839,9.062003179650238,92.88480127504671
YKL187C,FAT3,,dma2881,949,9.008951474704908,9.062170706006322,92.04332378556973
YLR045C,STU2,stu2-10,TSA549-37C,540,9.006734006734007,9.074074074074074,95.79839132037165
YEL019C,MMS21,mms21-1,TSA533-26C,628,8.997619507173638,9.07643312101911,95.24973167120348
YDR202C,RAV2,,dma983,110,8.989898989898986,9.090909090909092,95.28529331893625
YNL123W,NMA111,,dma4026,987,8.983451536643027,9.017223910840933,95.56950362405519
YGL044C,RNA15,rna15-58,TSA652-26C,764,8.981172986408591,9.031413612565444,93.15220061941925
YER078C,ICP55,,dma1370,1490,8.97769642736086,8.993288590604028,90.59321677733882
YKR065C,PAM17,,dma2997,1804,8.97388519339739,8.980044345898005,92.03063474308325
YHR140W,,,dma2175,1986,8.967316671244163,9.013091641490433,92.133359411875
YOL101C,IZH4,,dma4370,1013,8.961281123176484,8.983218163869694,93.02918964703449
YJR110W,YMR1,,dma2705,1004,8.956094812668514,8.96414342629482,93.80847466394243
YIL106W,MOB1,mob1-5001,TSA1258-26C,39,8.93550893550894,10.256410256410257,93.97464454516653
YBR126C,TPS1,tps1-supp1,DMA298-37C,1023,8.927989573150864,8.993157380254154,93.82120411739223
YGL165C,,,dma1713,1065,8.920187793427225,8.92018779342723,92.66322796309348
YBR079C,RPG1,rpg1-5001,TSA1060-37C,2201,8.912844941922627,8.95047705588369,93.42723763586166
YER034W,,,dma1343,718,8.899580765876024,8.913649025069638,94.12000278027428
YNL032W,SIW14,,dma3952,979,8.886618998978546,8.88661899897855,92.3541245045616
YNL282W,POP3,pop3-5001,TSA1169-26C,228,8.878256246677296,9.210526315789474,92.54939027938524
YPR077C,,,dma5085,472,8.872624550590647,8.898305084745763,92.52514370138562
YPL060W,MFM1,,dma4801,1441,8.851877554167642,8.882720333102013,94.47085076392885
YGL180W,ATG1,,dma1725,2460,8.850702143385075,8.861788617886178,92.28554709978599
YPL182C,,,dma4911,813,8.848633940884865,8.85608856088561,95.21012892713742
YOL075C,,,dma4365,798,8.844079896711465,8.897243107769423,93.21047322854501
YGL151W,NUT1,,dma1703,2007,8.832721837206142,8.868958644743397,91.8946518514687
YNR030W,ALG12,,dma4238,1233,8.818108088181075,8.840227088402271,91.7000730630217
YMR238W,DFG5,,dma3821,1377,8.813626460685287,8.859840232389251,93.45318147432125
YDL074C,BRE1,,dma651,1018,8.810104979063716,8.840864440078585,93.20364377574178
YKL109W,HAP4,,dma2841,2821,8.80016041306364,8.826657213753988,91.79722101887354
YIL153W,RRD1,,dma2384,2919,8.796080019101604,8.80438506337787,92.34996217533832
YLR181C,VTA1,,dma3244,935,8.793820558526445,8.877005347593583,92.81630469219778
YOR039W,CKB2,,dma4454,228,8.785220627325895,8.771929824561404,89.89786533127291
YLR320W,MMS22,,dma3369,1445,8.773548635140333,8.788927335640139,96.39263453617913
YDR537C,,,dma1241,1739,8.77202153797898,8.79815986198965,92.96728005120877
YKR095W,MLP1,,dma3022,2118,8.757547142816268,8.78186968838527,92.41526629208397
YJR034W,PET191,,dma5178,972,8.754208754208758,8.847736625514404,93.56806984307615
YPR054W,SMK1,,dma5058,1823,8.749591360672005,8.776741634668129,93.60165135360563
YGL028C,SCW11,,dma1616,2638,8.71757759551543,8.718726307808947,93.9930315334829
YPR129W,SCD6,,dma5117,1486,8.715010128199902,8.748317631224765,93.85543220333504
YIL089W,,,dma2333,1268,8.71331612656534,8.753943217665615,93.96838084584995
YKL065C,YET1,,dma2806,1002,8.709853021230263,8.782435129740518,92.71794440744597
YDR373W,FRQ1,frq1-1,TSA399-37C,1488,8.69786575431737,8.736559139784946,94.6253418767498
YFR057W,,,dma1590,2375,8.693248272195635,8.715789473684211,92.57981973477476
YCL057W,PRD1,,dma524,1603,8.691405634637073,8.733624454148472,94.01436852212258
YDL213C,NOP6,,dma796,2424,8.677117711771176,8.704620462046204,92.02772515372331
YHR135C,YCK1,,dma2181,1642,8.671981692688153,8.708891595615103,93.99375893082289
YNL257C,SIP3,,dma4138,256,8.668718434343436,8.984375,91.39173741279315
YHR036W,BRL1,brl1-k405i,TSA1043-37C,1038,8.661762129970219,8.670520231213873,95.03991794958004
YDL162C,,,dma741,314,8.656629994209613,8.9171974522293,90.41690374431822
YGR234W,YHB1,,dma1985,2112,8.648989898989894,8.664772727272727,92.95636909110894
YBR058C-A,TSC3,tsc3-2,TSA571-26C,600,8.641414141414138,8.666666666666666,90.70014418631717
YLR057W,MNL2,,dma3152,1595,8.638105189829332,8.652037617554859,92.44379643219688
YLR112W,,,dma3196,1446,8.63615407183872,8.644536652835408,92.70970057092609
YBR095C,RXT2,,dma259,873,8.632718941997297,8.705612829324169,93.03367526396441
YKL151C,,,dma2859,1674,8.613011838818284,8.661887694145758,92.31153134920892
YEL007W,MIT1,,dma1267,723,8.596336812104449,8.71369294605809,91.90483541422854
YDR434W,GPI17,gpi17-5001,TSA1178-37C,990,8.585858585858585,8.585858585858587,94.64962886571276
YCR102C,,,dma603,220,8.585858585858585,8.636363636363637,97.15248187972404
YDR199W,,,dma961,639,8.578745198463512,8.60719874804382,91.9768073399241
YDR463W,STP1,,DMA1199-26C,523,8.573304749212967,8.604206500956023,93.57873833739598
YKR078W,,,dma3011,2104,8.572896263010332,8.602661596958175,92.59299370882123
YDR206W,EBS1,,dma980,748,8.57100415923946,8.689839572192513,93.45318147432125
YOR174W,MED4,med4-6,TSA738-26C,463,8.567314614830812,8.639308855291576,92.77997523616168
YER116C,SLX8,slx8-supp1,DMA1413-37C,243,8.567153011597457,8.641975308641975,93.943972623997
YBR198C,TAF5,taf5-20,TSA513-37C,101,8.550855085508557,8.910891089108912,96.3465256270165
YOR024W,,,dma4445,1199,8.54415716801038,8.590492076730609,93.27957597584394
YKL176C,LST4,,dma2888,472,8.540917651087144,8.686440677966102,92.55791699264844
YNL058C,,,dma3981,1391,8.532485167999193,8.554996405463696,96.1942975281422
YOR070C,GYP1,,dma4499,944,8.525937339496659,8.580508474576272,93.45896024207784
YIR029W,DAL2,,dma2430,1426,8.524940853131602,8.55539971949509,93.14985678354594
YDR228C,PCF11,pcf11-ts2,TSA686-26C,469,8.522323447696584,8.528784648187633,93.85652329934501
YBR244W,GPX2,,dma414,583,8.519153802172669,8.576329331046312,92.50986835724585
YHR115C,DMA1,,dma2151,1712,8.518597186821486,8.52803738317757,92.57634439192815
YMR078C,CTF18,,DMA3676-26C,56,8.513708513708506,8.928571428571429,90.2646756454439
YDR001C,NTH1,,dma817,1044,8.507488679902469,8.524904214559387,91.45021207673557
YHR163W,SOL3,,dma2217,1037,8.506472633762897,8.5824493731919,93.15179650978592
YKL156W,RPS27A,,dma2858,1853,8.504908774741482,8.526713437668645,92.12200393117851
YHR132C,ECM14,,dma2162,1404,8.495208495208495,8.547008547008547,94.81676861005684
YFL034C-B,MOB2,mob2-20,TSA940-26C,185,8.484848484848484,8.64864864864865,91.51664770045454
YHR079C,IRE1,,dma2129,1339,8.464027881503608,8.513816280806573,92.82717524133427
YBR073W,RDH54,,dma250,152,8.446305156831475,8.552631578947368,90.7646804947595
YGL054C,ERV14,,dma1625,1266,8.43984872420891,8.451816745655607,94.09337195543802
YKL072W,STB6,,dma2799,1952,8.438897168405363,8.452868852459016,92.02348200257337
YOL112W,MSB4,,dma4383,784,8.417078952793243,8.418367346938776,94.51223159038155
YNR064C,,,dma4261,1457,8.410113489042798,8.44200411805079,93.87547604114806
YGL062W,PYC1,,dma1655,3121,8.391185161451103,8.394745273950656,93.15636294864251
YKL056C,TMA19,,dma2775,1664,8.384931041181042,8.413461538461538,95.54848992312219
YJL212C,OPT1,,dma2597,993,8.379871219750374,8.459214501510575,92.84156154428072
YOR151C,RPB2,rpb2-6,TSA693-37C,490,8.37146980004122,8.36734693877551,95.75676802813896
YIL141W,,,dma2367,1403,8.368791262590264,8.410548823948682,94.7754686055308
YNL153C,GIM3,,DMA4055-37C,1506,8.356473097508953,8.366533864541832,95.2910316757295
YJL057C,IKS1,,dma2480,1367,8.352729932832336,8.412582297000732,93.94963015886358
YPL135W,ISU1,,dma4865,1765,8.340630097004043,8.385269121813032,93.74300890334344
YDR486C,VPS60,,dma1207,424,8.338097960739473,8.49056603773585,94.99498095835408
YBR084W,MIS1,,dma242,442,8.3344759815348,8.371040723981901,91.67008812822884
YBR054W,YRO2,,dma220,88,8.333333333333332,9.090909090909092,92.8341259270275
YER113C,TMN3,,dma1393,449,8.33277091628985,8.46325167037862,92.04413200483638
YDR162C,NBP2,,dma958,619,8.332109462965681,8.40064620355412,92.74425194457555
YDR019C,GCV1,,dma850,621,8.329673547064843,8.373590982286634,90.26184687801062
YDR083W,RRP8,,dma882,1706,8.32711641621372,8.32356389214537,92.09525187345226
YKR037C,SPC34,spc34-5,TSA839-37C,607,8.325428918509648,8.401976935749587,95.17024330632803
YCR023C,,,dma543,320,8.317550505050509,8.4375,92.06187241773944
YOL095C,HMI1,,dma4373,770,8.31168831168831,8.311688311688311,90.6104722586819
YER067W,RGI1,,dma1378,574,8.307816844402204,8.362369337979095,92.37218820517131
YDR512C,EMI1,,dma1213,791,8.296619801044585,8.34386852085967,91.46387098234203
YFR027W,ECO1,eco1-1,TSA272-26C,289,8.290517633078192,8.304498269896193,90.63447637090152
YGR072W,UPF3,,dma1839,1766,8.288433599871874,8.323895809739524,91.71385320151816
YNR051C,BRE5,,DMA4271-26C,110,8.28282828282828,9.090909090909092,97.06648734975204
YHR117W,TOM71,,dma2149,1564,8.280374073212949,8.312020460358056,92.67753344411325
YBR099C,,,dma257,76,8.280170122275376,9.210526315789474,89.26054402855277
YOL070C,NBA1,,dma4367,469,8.274644095539617,8.315565031982942,93.94154796619704
YOR359W,VTS1,,dma4743,718,8.273543231760506,8.356545961002785,93.30907597907682
YKL207W,EMC3,,dma2914,1162,8.272918513882372,8.347676419965577,92.43866423985361
YOR057W,SGT1,sgt1-5,TSA427-26C,442,8.270487682252387,8.371040723981901,91.61242168355307
YML081C-A,ATP18,,dma3578,1062,8.26913199794556,8.286252354048964,91.90079431789526
YER075C,PTP3,,dma1372,866,8.268598222408851,8.314087759815243,92.3636614919081
YER002W,NOP16,,dma1315,1463,8.263081947292472,8.270676691729323,92.4307436910404
YKL039W,PTM1,,dma2765,1269,8.252740167633782,8.274231678486998,93.18816637678536
YMR283C,RIT1,,dma3878,615,8.24340970682434,8.292682926829269,93.11251705342653
YDR179C,CSN9,,dma950,1976,8.239786529260208,8.248987854251013,93.4114773601619
YHR045W,,,dma2123,1542,8.230161537554531,8.236057068741893,93.88557878198124
YOR099W,KTR1,,dma4536,693,8.225108225108224,8.225108225108226,92.01051008334358
YHR095W,,,dma2142,1740,8.223615464994772,8.275862068965518,94.12687264404084
YKL071W,,,dma2800,2360,8.215630885122405,8.220338983050848,92.74679783526551
YGL174W,BUD13,,dma1707,1847,8.208232842775342,8.229561451001624,91.13916889196372
YCR019W,MAK32,,dma548,924,8.189033189033193,8.225108225108226,92.55807863650176
YOR033C,EXO1,,dma4459,988,8.187134502923977,8.19838056680162,93.46308216033778
YCL050C,APA1,,dma528,913,8.178167214311793,8.214676889375685,92.58297178991472
YOR175C,ALE1,,dma4578,882,8.173572459286738,8.276643990929704,93.275332824694
YBR142W,MAK5,mak5-5001,TSA1109-37C,148,8.162708162708155,8.108108108108109,94.82622477547669
YKL123W,,,dma2855,2378,8.161089447885072,8.15811606391926,92.36281286167812
YHR030C,SLT2,,dma2112,794,8.150777294354118,8.18639798488665,97.10564557322144
YCL044C,MGR1,,dma511,744,8.145975887911373,8.198924731182796,93.19511706247859
YLR215C,CDC123,cdc123-4,TSA946-26C,249,8.141657539247898,8.433734939759036,91.99333542392716
YIL056W,VHR1,,dma2285,1727,8.13227819597247,8.164447017950202,94.16554593595023
YKL148C,SDH1,,dma2862,2719,8.128731225457958,8.127988230967267,92.69854714504626
YFL034C-B,MOB2,mob2-34,TSA611-37C,634,8.125418220055437,8.201892744479496,95.62393719166435
YOR044W,IRC23,,dma4472,1362,8.085257864993556,8.14977973568282,92.40039505757754
YDR517W,GRH1,,dma1232,1739,8.081969784097442,8.108108108108109,92.74930331499215
YOR074C,CDC21,cdc21-1,TSA927-26C,142,8.073694693413005,8.450704225352112,94.26273430276541
YJR048W,CYC1,,dma2632,1272,8.0641318848866,8.09748427672956,93.59748902438236
YNL120C,,,dma4029,388,8.054774549619909,8.24742268041237,92.18775256852084
YLR152C,,,dma3237,1693,8.053362926369429,8.09214412285883,93.15632253767919
YFL039C,ACT1,act1-155,TSA220-37C,841,8.047178082849904,8.085612366230677,93.88416439826459
YDR015C,,,dma829,1290,8.033826638477798,8.062015503875969,93.37688557554911
YFR007W,YFH7,,dma1518,987,8.028614411593137,8.105369807497468,92.49713890379604
YGR137W,,,dma1890,2349,8.026626417431014,8.045977011494253,93.36298420416266
YJR130C,STR2,,dma2713,911,8.026477730100122,8.122941822173436,94.81608162368018
YPR079W,MRL1,,dma5083,559,8.02298476717082,8.050089445438283,93.32718009064988
YCR060W,TAH1,,dma567,400,8.02272727272727,8.25,92.38326080912447
YML009C-A,,,dma3525,1501,8.02158830140176,8.061292471685544,92.5343978119888
YGL211W,NCS6,,dma1733,1189,8.02049086321584,8.074011774600505,91.3377079548173
YBR228W,SLX1,,dma403,1341,8.019795268117413,8.053691275167786,93.64755820795159
YJL070C,,,dma2493,882,8.018965161822301,8.049886621315192,95.02351109846697
YJR084W,,,dma2655,1147,8.016520919746728,8.020924149956407,93.51383833028365
YCR051W,,,dma570,1345,8.015470692050613,8.029739776951672,92.60725877887768
YFL034C-B,MOB2,mob2-11,TSA609-37C,347,8.013856140657294,8.069164265129682,96.12555847951326
YER158C,,,dma1442,1197,7.997265892002736,8.020050125313283,93.46098079024448
YHR110W,ERP5,,dma2156,1601,7.99437220424104,7.995003123048095,93.66319725076134
YDR108W,TRS85,,dma909,1005,7.993366500829191,8.059701492537313,92.87684031527017
YER155C,BEM2,,dma1444,323,7.980736154110768,8.04953560371517,93.47286161346429
YKR103W,NFT1,,dma3014,990,7.979797979797976,7.97979797979798,92.70105262477288
YJR047C,ANB1,,dma2633,1256,7.959370777842118,7.961783439490445,93.88311371321794
YKL004W,AUR1,aur1-5003,TSA1263-26C,1251,7.95000363345687,7.9936051159072745,92.69248550054635
YLR011W,LOT6,,dma3097,1291,7.946232268463104,7.978311386522076,93.017349234778
YKL179C,COY1,,dma2885,1588,7.945958323792074,7.997481108312343,93.45960681749116
YJL072C,PSF2,psf2-5001,TSA1228-26C,943,7.9362018916631865,7.953340402969247,92.5125354808258
YGR118W,RPS23A,,dma1882,1867,7.93094306752582,7.927155865024103,93.07804650170372
YMR117C,SPC24,spc24-10,TSA303-26C,339,7.928845981943322,7.964601769911504,90.43076470474134
YCL006C,,,dma457,617,7.928556226773409,7.941653160453809,91.85003814794939
YLR118C,,,dma3216,1562,7.92431355811638,7.9385403329065305,93.81283904798237
YJR087W,,,dma2654,1191,7.917970638373662,7.97649034424853,92.48618753273288
YGL166W,CUP2,,dma1712,2786,7.909678261437053,7.932519741564968,92.90423894840974
YCR014C,POL4,,dma552,1253,7.902649802091144,7.9010375099760575,92.71394372207602
YOR088W,,,dma4521,675,7.892255892255889,8.0,92.80963688324788
YLR305C,STT4,stt4-4,TSA123-37C,968,7.885674931129483,7.954545454545454,94.75449531556113
YOR034C,AKR2,,dma4458,1800,7.87878787878788,7.888888888888889,93.63090889105851
YMR245W,,,dma3862,853,7.878314208912096,7.971864009378663,93.99480961586954
YOL158C,ENB1,,dma4426,646,7.877536979704164,7.894736842105263,92.13226831586502
YJR010C-A,SPC1,,dma2608,1110,7.870597870597873,7.927927927927928,93.35425543608278
YHR172W,SPC97,spc97-5001,TSA1256-26C,190,7.8575225943646965,7.894736842105263,95.37811730171148
YBR160W,CDC28,cdc28-13,TSA175-37C,939,7.854906896440444,7.880724174653887,92.3682279307647
YKR044W,UIP5,,dma2957,2094,7.853607710341237,7.8796561604584525,93.6728958819612
YJR099W,YUH1,,dma2666,980,7.851989280560712,7.857142857142857,93.40852735983862
YCL074W,,,dma540,896,7.849702380952383,7.924107142857143,93.6740273889345
YKR074W,AIM29,,dma2991,1362,7.838294842700128,7.856093979441997,92.73992797149896
YLL001W,DNM1,,dma3034,2251,7.834004191178784,7.863171923589515,93.9610260505234
YKL073W,LHS1,lhs1-supp1,dma2798,951,7.829079437912245,7.886435331230284,94.03097742805232
YLR092W,SUL2,,dma3188,1616,7.828907890789077,7.858910891089109,93.46562805102774
YIL047C,SYG1,,dma2292,1299,7.8288660274803465,7.852193995381063,94.82113299409677
YHR047C,AAP1,,dma2121,2052,7.814992025518347,7.846003898635478,93.61470409476209
YOL035C,,,dma4316,1847,7.8144739216747805,7.850568489442339,94.46919391443221
YFL034C-A,RPL22B,,dma1493,1552,7.812662709569929,7.860824742268041,90.90434078403734
YDL033C,SLM3,,DMA630-37C,1005,7.806422433288107,7.8606965174129355,94.9152097167353
YDL078C,MDH3,,dma684,512,7.79869002525253,7.8125,90.54476403230291
YPL057C,SUR1,,DMA4803-26C,512,7.79869002525253,7.8125,93.555906143113
YDR186C,,,dma966,327,7.793531646742655,7.951070336391437,92.47919643607632
YJL048C,UBX6,,dma2462,1619,7.77010375527979,7.782581840642372,92.6811704308132
YCL060C,,,dma523,430,7.766032417195206,7.906976744186046,90.5625448561693
YLL002W,RTT109,,dma3033,2613,7.760730148789852,7.76884806735553,92.30494436218568
YOR105W,,,dma4532,949,7.759363923747481,7.79768177028451,94.05364797848198
YKL127W,PGM1,,dma2853,2228,7.753477322597613,7.764811490125673,92.7310779705291
YLR111W,,,dma3197,1461,7.74479912056914,7.8028747433264884,94.32209800790115
YCL026C-A,FRM2,,dma503,1571,7.738106719647142,7.765754296626353,92.59800466827448
YMR298W,LIP1,lip1-5001,TSA1059-37C,926,7.736108384056561,7.775377969762419,96.27382630398097
YIL098C,FMC1,,dma2349,619,7.7332288963953,7.754442649434572,94.54633844343435
YGR211W,ZPR1,zpr1-1,TSA547-37C,393,7.718405428329089,7.888040712468193,96.40811193513555
YJL121C,RPE1,,dma2516,1138,7.706236352985041,7.73286467486819,94.03635208617557
YNR006W,VPS27,,dma4211,1146,7.702681262890687,7.766143106457243,92.7194800240526
YCL016C,DCC1,,DMA473-37C,236,7.6956000684814345,8.05084745762712,96.95733733779039
YOR149C,SMP3,smp3-1,TSA849-37C,1278,7.682458386683738,7.746478873239437,94.83277135153659
YOL135C,MED7,med7-163,TSA739-37C,2633,7.673775353228452,7.6718571971135585,93.37640064398911
YDL040C,NAT1,,dma646,98,7.66852195423624,8.16326530612245,95.54089266201564
YLL019C,KNS1,,dma3044,2779,7.6508154593796895,7.664627563871896,93.59268011974576
YNR047W,FPK1,,dma4252,2996,7.64993054712681,7.6769025367156205,94.54589392283769
YDL207W,GLE1,gle1-2,TSA919-37C,2891,7.649305227997727,7.679003804911795,96.03810915486127
YCL055W,KAR4,,dma526,1379,7.647175159865515,7.686729514140682,93.75986027505319
YKL201C,MNN4,,dma2896,1064,7.645059618743833,7.706766917293233,94.37176308183705
YCL034W,LSB5,,dma496,669,7.64143678941886,7.772795216741405,93.71185205061393
YCR032W,BPH1,,dma558,860,7.640357058961711,7.674418604651163,94.15645346920039
YCL033C,MXR2,,dma497,597,7.634130247195575,7.705192629815746,93.28135405823058
YJL083W,TAX4,,dma2488,1636,7.620211898940498,7.640586797066015,95.99887010946522
YOR136W,IDH2,,dma4555,969,7.614848172123717,7.636738906088751,92.58378000918137
YOR016C,ERP4,,dma4429,756,7.6118326118326145,7.671957671957672,92.29500326520584
YKL017C,HCS1,,dma2756,1979,7.609699827991889,7.6301162203132895,93.0152478646847
YHR161C,YAP1801,,dma2219,1665,7.6057876057876115,7.627627627627628,95.07115562423623
YNR024W,MPP6,,dma4243,1214,7.594062536401913,7.660626029654036,93.12561020554632
YJL020C,BBC1,,dma2456,2027,7.592949724178144,7.597434632461766,92.62948480871066
YGL083W,SCY1,,dma1646,2442,7.5894075894075925,7.616707616707616,93.91600823737076
YIL041W,GVP36,,dma2274,1601,7.589322330109338,7.6202373516552155,95.68511939015006
YKL024C,URA6,ura6-4,TSA1031-37C,1123,7.5843025086124,7.658058771148709,94.96499602356121
YBR063C,,,dma236,22,7.575757575757577,9.090909090909092,93.13547048059951
YMR013C,SEC59,sec59-ts,TSA422-37C,2197,7.560355489349574,7.601274465179791,93.03306909951442
