ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YDL065C,PEX19,,DMA655-26C,677,17.359712337555756,17.42983751846381,92.49222655046975
YMR112C,MED11,med11-ts,TSA799-37C,569,17.336812767392733,17.398945518453427,90.74286214996927
YMR190C,SGS1,,DMA3784-37C,2677,17.33358991483758,17.3328352633545,90.44255507777315
YKR001C,VPS1,,dma2924,417,17.295254705326645,17.26618705035971,95.39169423186206
YPR191W,QCR2,,DMA5152-26C,794,17.281123578352798,17.38035264483627,92.49825073224413
YOR157C,PUP1,pup1-1,TSA268-26C,975,17.261849261849267,17.333333333333332,92.24207803989232
YLR008C,PAM18,pam18-1,TSA501-37C,1953,17.250849508914023,17.255504352278546,89.57181919980826
YJL029C,VPS53,vps53-supp1,dma5323,1162,17.246475077800383,17.29776247848537,92.90789509290126
YHR052W,CIC1,cic1-2,TSA713-26C,293,17.23377115868584,17.406143344709896,92.17104423875604
YER171W,RAD3,rad3-ts14,TSA588-37C,514,17.228707306528324,17.315175097276263,91.63647058975128
YFL013C,IES1,,DMA5282-37C,1793,17.208898803990824,17.233686558839935,91.96438581050694
YIL104C,SHQ1,shq1-5001,TSA1100-37C,1853,17.207694865547,17.215326497571507,90.16102927816772
YLR193C,UPS1,ups1-supp1,DMA3256-26C,114,17.198298777246144,17.54385964912281,91.53905280533581
YKR082W,NUP133,,DMA3009-37C,1857,17.188035443285848,17.232094776521272,89.85801615640452
YKL042W,SPC42,spc42-10,TSA451-26C,490,17.165532879818592,17.142857142857142,91.86220022447326
YGL043W,DST1,,DMA1631-37C,2866,17.11003968505714,17.131891137473833,89.93881106490782
YDR437W,GPI19,gpi19-5001,TSA1179-37C,1560,17.107614607614614,17.115384615384617,89.86429805718527
YLR342W,FKS1,,dma3377,1001,17.0940170940171,17.08291708291708,91.9759831657945
YBR131W,CCZ1,,DMA294-37C,896,17.084911616161612,17.075892857142858,91.99576309953494
YLL036C,PRP19,prp19-1,TSA247-37C,481,17.033117033117033,17.04781704781705,91.5370232681605
YDR168W,CDC37,cdc37-ts,TSA315-37C,1783,17.024989094534803,17.04991587212563,91.56672538364695
YOR322C,LDB19,,DMA4720-37C,1583,17.012832047576197,17.056222362602654,93.6230975505097
YFL034C-B,MOB2,mob2-36,TSA814-26C,400,16.974747474747474,17.0,89.85933696631226
YER157W,COG3,cog3-1,TSA41-37C,1806,16.973723950468138,16.99889258028793,91.10817884152729
YKL073W,LHS1,lhs1-supp1,dma2798,1723,16.97239369903328,17.005223447475334,92.07865197496517
YER038C,KRE29,kre29-ts2,TSA996-26C,1027,16.970090387811908,17.039922103213243,93.92047306900812
YPL101W,ELP4,,DMA4843-26C,2017,16.963887762102935,16.955875061973227,92.46909626964624
YMR100W,MUB1,,DMA3688-37C,2437,16.94209223958916,16.947066064833813,90.03200870059365
YDR207C,UME6,,dma979,212,16.93825042881647,16.9811320754717,91.4322927069387
YLL002W,RTT109,,dma3033,815,16.927557786453484,16.932515337423315,94.67784479903716
YDL097C,RPN6,rpn6-5001,TSA1146-37C,2332,16.919191919191917,16.938250428816467,91.12592923809241
YOR085W,OST3,,DMA4524-26C,1052,16.916311403003427,16.920152091254753,93.26061576802196
YDL003W,MCD1,mcd1-5001,TSA1229-37C,3180,16.883933676386516,16.88679245283019,90.049404733525
YOL102C,TPT1,tpt1-5001,TSA1264-37C,2706,16.839122936683914,16.851441241685144,88.9798386421301
YJL021C,,,dma2455,2352,16.83544629973202,16.836734693877553,92.41597393945408
YFR037C,RSC8,rsc8-ts21,TSA999-37C,3035,16.832243356131332,16.83690280065898,89.89689951149363
YGL213C,SKI8,,DMA1731-37C,2416,16.82344972907887,16.846026490066226,91.19631874171273
YML031W,NDC1,ndc1-4,TSA176-37C,201,16.794813809739185,16.915422885572138,83.9182051417519
YER119C-A,,,dma1409,882,16.78004535147392,16.780045351473923,88.57251375253048
YLR268W,SEC22,sec22-1,TSA313-37C,2002,16.74991674991675,16.783216783216783,91.162976345261
YGL116W,CDC20,cdc20-3,TSA368-37C,2663,16.697580385150797,16.7104769057454,91.10502178369902
YOR074C,CDC21,cdc21-ts,TSA147-37C,2196,16.654247391952314,16.666666666666668,89.6937525047066
YDL192W,ARF1,,DMA784-37C,1732,16.642755499568434,16.68591224018476,92.15841600744292
YLR119W,SRN2,,dma3215,1032,16.640239605355884,16.666666666666668,93.05933722403127
YDR356W,SPC110,spc110-220,TSA301-37C,1528,16.629647257919512,16.623036649214658,90.61242411786006
YBR198C,TAF5,taf5-15,TSA512-37C,1905,16.610196452716142,16.64041994750656,89.19471186370788
YDL097C,RPN6,rpn6-5001,TSA1146-26C,710,16.60264618011097,16.619718309859156,93.46205538639167
YPR183W,DPM1,dpm1-6,TSA330-37C,1836,16.59734600911072,16.612200435729847,90.93589368575549
YIL143C,SSL2,ssl2-ts,TSA648-26C,693,16.594516594516595,16.594516594516595,91.46805121907533
YJR045C,SSC1,ssc1-2,TSA328-37C,3362,16.589451925561384,16.597263533610946,91.1343051058001
YMR078C,CTF18,,dma3676,910,16.552336552336545,16.593406593406595,92.54406028562998
YOR380W,RDR1,,dma4776,1964,16.53654673002941,16.54786150712831,96.33604110102713
YBR110W,ALG1,alg1-1,TSA177-26C,829,16.52959023284717,16.52593486127865,93.94128387877413
YER018C,SPC25,spc25-1,TSA473-37C,2228,16.526576356019806,16.561938958707362,89.90153845360865
YFL034C-B,MOB2,mob2-40,TSA612-37C,1204,16.492164166582775,16.528239202657808,90.6214442830837
YDL090C,RAM1,ram1-119,TSA327-37C,3551,16.490162111113953,16.50239369191777,90.89314454557052
YBR060C,ORC2,orc2-1,TSA295-37C,2262,16.48849235056132,16.489832007073385,90.06525445241799
YJR065C,ARP3,arp3-g302y,TSA296-37C,1128,16.48667526327101,16.48936170212766,92.90035681196434
YMR134W,ERG29,erg29-5001,TSA1209-37C,2032,16.475781436411356,16.486220472440944,90.09012433653463
YOL001W,PHO80,,DMA4274-37C,2820,16.465721040189123,16.48936170212766,88.11879944178064
YPL233W,NSL1,nsl1-5,TSA450-26C,822,16.441790164417906,16.423357664233578,91.54166221027552
YDR334W,SWR1,,DMA1071-37C,949,16.428776702749303,16.438356164383563,90.90699694216399
YJR076C,CDC11,cdc11-3,TSA83-26C,997,16.401730443856827,16.449348044132396,93.70321594662124
YNL153C,GIM3,,DMA4055-37C,3210,16.381572736712926,16.386292834890966,92.02446655387165
YOR157C,PUP1,pup1-1,TSA268-37C,2606,16.376737443506446,16.385264773599385,89.21300991316159
YMR200W,ROT1,rot1-5001,TSA1103-26C,764,16.36786715320747,16.361256544502616,92.59244702907972
YDR392W,SPT3,,dma1125,917,16.336759084850694,16.357688113413303,90.7736273563571
YER161C,SPT2,,DMA1464-37C,1684,16.31157177475466,16.33016627078385,90.80175094292942
YJL097W,PHS1,phs1-1,TSA896-37C,2918,16.253002956224343,16.278272789581905,89.2517321938717
YMR154C,RIM13,,DMA3750-37C,1236,16.23271550456017,16.262135922330096,90.16090041866453
YFL038C,YPT1,ypt1-3,TSA591-37C,973,16.207293905135632,16.238437821171633,91.31129363343852
YJL002C,OST1,ost1-6,TSA735-26C,820,16.194875585119483,16.21951219512195,92.32068233684132
YLR276C,DBP9,dbp9-5001,TSA1148-37C,2768,16.19299935773924,16.221098265895954,89.79339311555218
YGR156W,PTI1,pti1-ts7-supp1,TSA477-37C,1768,16.188468394350753,16.233031674208146,91.0321195197664
YKL074C,MUD2,,DMA2820-37C,1987,16.174833386710592,16.205334675390034,89.7198143392278
YMR227C,TAF7,taf7-ts1,TSA638-37C,935,16.173499702911464,16.25668449197861,91.54881391270284
YJL004C,SYS1,,dma2439,2743,16.16382564249863,16.186656944950784,91.99592417391393
YJR006W,POL31,pol31-5001-supp1,TSA1163-26C,1052,16.15585512923916,16.159695817490494,92.30766752701862
YMR239C,RNT1,rnt1-47,TSA674-37C,936,16.14219114219114,16.132478632478634,91.21642082421116
YEL019C,MMS21,mms21-1,TSA533-37C,2880,16.126893939393945,16.145833333333332,91.33336082336068
YMR013C,SEC59,sec59-ts,TSA422-37C,3030,16.114611461146115,16.138613861386137,89.71543311611916
YDL165W,CDC36,cdc36-16,TSA314-37C,2851,16.109888786142733,16.134689582602597,89.61170121604714
YOR216C,RUD3,,dma4623,1096,16.10631866106319,16.14963503649635,91.98429460375058
YPL020C,ULP1,ulp1-333,TSA566-37C,1997,16.1034481014451,16.124186279419128,90.55147357284879
YDR228C,PCF11,pcf11-1,TSA808-26C,658,16.092536305302264,16.109422492401215,96.47759326528693
YBR060C,ORC2,orc2-1,TSA295-26C,939,16.08093716719915,16.08093716719915,93.74139057444278
YBR118W,TEF2,,DMA5254-37C,1150,16.064997804128232,16.08695652173913,92.33240855163207
YDR159W,SAC3,,dma960,501,16.05274299885078,16.167664670658684,93.91470660624014
YIL134W,FLX1,,dma2373,149,16.046369737644905,16.107382550335572,94.78766531063516
YBR194W,AIM4,,dma341,377,16.035688449481565,16.180371352785144,94.37022495003472
YNL262W,POL2,pol2-12,TSA20-37C,316,16.033755274261598,16.139240506329113,90.31930096296706
YBR164C,ARL1,,dma318,1458,16.018206758947507,16.049382716049383,93.82527811102277
YJL035C,TAD2,tad2-5001,TSA1099-26C,801,16.00272386789241,16.10486891385768,92.33450251855899
YDL077C,VAM6,,DMA649-26C,756,15.981240981240985,16.005291005291006,93.5080582290323
YKL213C,DOA1,,DMA2910-26C,444,15.95686595686595,15.99099099099099,94.44828159409514
YBR156C,SLI15,sli15-3,TSA236-37C,2918,15.946303334925677,15.969842357779301,89.58090379478351
YCR093W,CDC39,cdc39-1,TSA93-26C,245,15.94310451453309,15.918367346938776,91.40539328564672
YFL034C-B,MOB2,mob2-34,TSA611-37C,848,15.937678673527728,15.919811320754716,90.71106606755588
YMR200W,ROT1,rot1-5001,TSA1103-37C,1068,15.906253546702976,15.917602996254681,93.81500156564296
YOR068C,VAM10,,dma4478,1645,15.902489945043142,15.927051671732523,93.24048147064774
YMR145C,NDE1,,dma3756,634,15.901921422426152,15.930599369085174,92.18061205686827
YJR076C,CDC11,cdc11-5,TSA84-37C,1556,15.895458440445587,15.938303341902314,93.06011038105044
YCR093W,CDC39,cdc39-1,TSA93-37C,924,15.836940836940844,15.909090909090908,92.37496440256224
YGR119C,NUP57,nup57-e17,TSA954-26C,863,15.832718845465088,15.874855156431055,94.18292766214068
YER145C,FTR1,,dma1450,356,15.812620587901483,16.01123595505618,93.43811973367318
YFL034C-B,MOB2,mob2-20,TSA940-37C,507,15.797023489331185,15.779092702169626,94.18160685223295
YFL034C-B,MOB2,mob2-8,TSA616-37C,599,15.765332793713426,15.859766277128548,91.16790522125821
YHR142W,CHS7,,dma2174,1100,15.727272727272734,15.727272727272727,91.90569030680159
YLR314C,CDC3,cdc3-3,TSA130-37C,3213,15.71739807033925,15.717398070339247,90.76650786880556
YMR299C,DYN3,,dma3891,801,15.696288729996589,15.730337078651685,93.39008735385721
YOR127W,RGA1,,dma4539,1236,15.68598607433559,15.6957928802589,92.78441547396459
YCL016C,DCC1,,DMA473-26C,875,15.661760461760466,15.657142857142857,94.15351548053641
YMR005W,TAF4,taf4-18,TSA942-26C,184,15.651075977162938,15.76086956521739,93.0010282988355
YOL108C,INO4,,dma4387,400,15.63888888888888,15.75,96.59156949586297
YPL028W,ERG10,erg10-1,TSA531-37C,2609,15.623463457882774,15.638175546186279,90.38292534266964
YAL041W,CDC24,cdc24-2,TSA410-37C,2027,15.612464058443337,15.638875185002467,89.92834123027322
YPL124W,SPC29,spc29-20,TSA706-26C,593,15.582468870833116,15.682967959527824,93.05714661247696
YAL023C,PMT2,,dma31,971,15.572824017726184,15.653964984552008,91.29228685671725
YKL189W,HYM1,hym1-15,TSA892-37C,3511,15.561769791334019,15.579606949587012,90.1380600717232
YER120W,SCS2,,dma1408,1291,15.530987645627464,15.569326103795508,91.32369636062106
YBR154C,RPB5,rpb5-5001,TSA1110-37C,1532,15.52601735369359,15.535248041775457,92.43891093102279
YDL143W,CCT4,cct4-1,TSA729-26C,98,15.50195835910121,16.3265306122449,93.43689556839283
YJL072C,PSF2,psf2-5001,TSA1228-26C,854,15.498072055449107,15.573770491803279,93.13894018213003
YPR103W,PRE2,pre2-75,TSA918-37C,2543,15.455379592225837,15.454187966968147,89.34644392872008
YOR122C,PFY1,pfy1-4,TSA232-37C,415,15.450894487039069,15.421686746987952,94.91230466510059
YLR163C,MAS1,mas1-1,TSA497-37C,3216,15.442672998643147,15.453980099502488,89.8006414626069
YLR360W,VPS38,,dma3386,542,15.403108576540308,15.498154981549815,93.47081783260893
YBR198C,TAF5,taf5-20,TSA513-37C,1727,15.402431962941515,15.402431962941517,91.01266173478395
YER007C-A,TMA20,,dma1312,1653,15.371500852444598,15.366001209921356,92.09707888392207
YDR478W,SNM1,snm1-172,TSA712-37C,2208,15.351888449714535,15.353260869565217,90.76116019942296
YJR054W,KCH1,,DMA2649-37C,451,15.34860803153486,15.521064301552107,93.06819631487593
YLR319C,BUD6,,DMA3370-26C,992,15.348036819811012,15.423387096774194,92.68587016889614
YJL074C,SMC3,smc3-1,TSA259-37C,2865,15.32391982653763,15.322862129144852,91.2807217163055
YKL021C,MAK11,mak11-2,TSA1046-37C,1776,15.286309036309037,15.315315315315315,90.68303912561096
YML012C-A,,,dma3522,908,15.272771770569127,15.308370044052863,91.29499290628435
YDR276C,PMP3,,DMA1024-26C,861,15.271178685812824,15.331010452961673,93.25104794990973
YBR126C,TPS1,tps1-supp1,DMA298-37C,2748,15.225398085660103,15.24745269286754,89.40707232497336
YOR335C,ALA1,ala1-1,TSA905-37C,2447,15.197335017523006,15.202288516550878,90.40763415240728
YJL121C,RPE1,,dma2516,716,15.195248575136844,15.223463687150838,93.71252604572709
YDR392W,SPT3,,DMA1125-26C,305,15.181321410829607,15.40983606557377,92.95612076197202
YML130C,ERO1,ero1-1,TSA203-26C,1205,15.171633345907203,15.186721991701244,92.72581661488663
YPL128C,TBF1,tbf1-5001,TSA1199-26C,1179,15.159225846248747,15.182357930449534,94.35730678483942
YDR486C,VPS60,,dma1207,1549,15.145646262495848,15.171078114912847,94.09353138179911
YPL094C,SEC62,sec62-ts,TSA224-37C,1924,15.143640143640141,15.176715176715177,90.82897251297938
YML102W,CAC2,,DMA3590-37C,1996,15.098884637962795,15.130260521042084,91.330429269663
YNL132W,KRE33,kre33-5001,TSA1262-37C,1957,15.07357685180884,15.074092999489014,90.64109535732096
YIL109C,SEC24,sec24-20,TSA456-26C,634,15.065481311538086,15.141955835962145,94.64775610504111
YJL175W,,,dma2564,1229,15.020834874374339,15.052888527257933,91.20769059286968
YJL039C,NUP192,nup192-15,TSA496-37C,1824,14.995348219032428,15.021929824561404,89.50587534904818
YFR028C,CDC14,cdc14-8,TSA926-37C,2390,14.969781496978152,14.97907949790795,89.94222584174248
YLR298C,YHC1,yhc1-3,TSA840-37C,383,14.969538729329845,15.143603133159269,92.935471026585
YOR249C,APC5,apc5-ca,TSA746-26C,1064,14.949305080884034,14.943609022556391,94.96971157377399
YIL022W,TIM44,tim44-8,TSA956-37C,3057,14.938392759786279,14.949296696107295,89.76607490087483
YBR015C,MNN2,,dma183,1310,14.909399336880258,14.961832061068701,91.03894907343575
YML019W,OST6,,dma3517,1781,14.908773302933886,14.93542953396968,92.12120782589535
YMR120C,ADE17,,dma3718,1230,14.902685390490266,14.959349593495935,93.04390629852365
YAL034W-A,MTW1,mtw1-ts,TSA235-26C,885,14.867317240198597,14.915254237288135,94.53713022154814
YNL222W,SSU72,ssu72-2,TSA902-26C,399,14.85532011847801,15.037593984962406,93.24086804915733
YJR112W,NNF1,nnf1-17,TSA438-37C,2616,14.780835881753312,14.793577981651376,90.56635684546782
YFL039C,ACT1,act1-101,TSA136-26C,937,14.776365576792472,14.834578441835646,92.80612830025295
YER056C-A,RPL34A,,dma1345,705,14.773264560498594,14.893617021276595,92.31469036994275
YDR288W,NSE3,nse3-ts4,TSA995-37C,2049,14.77291213748022,14.787701317715959,91.08868884166904
YLR293C,GSP1,gsp1-p162l,TSA256-37C,2945,14.74918968976694,14.770797962648556,91.59127311900562
YMR123W,PKR1,,dma3715,1969,14.745217538513627,14.779075672930421,92.63870759072675
YLR196W,PWP1,pwp1-5001,TSA1142-26C,690,14.729907773386032,14.782608695652174,93.89164075516823
YJR017C,ESS1,ess1-h164r,TSA698-26C,272,14.717023172905531,14.705882352941176,95.87224353415228
YFL009W,CDC4,cdc4-1,TSA878-37C,1864,14.712576407855376,14.753218884120171,92.92912469605265
YPR108W,RPN7,rpn7-3,TSA1037-26C,712,14.683350357507663,14.747191011235955,93.70292601273906
YCR077C,PAT1,,DMA599-37C,1541,14.675633689261208,14.73069435431538,90.87156057878535
YLR298C,YHC1,yhc1-6,TSA842-37C,110,14.646464646464647,14.545454545454545,88.86090132068105
YMR093W,UTP15,utp15-5001,TSA1246-26C,189,14.622414622414615,14.814814814814815,92.41081955932627
YNL075W,IMP4,imp4-2,TSA556-26C,228,14.619883040935678,14.912280701754385,91.1654891055733
YLR110C,CCW12,,dma3198,1254,14.619883040935665,14.67304625199362,90.8702719837534
YPR103W,PRE2,pre2-127,TSA916-26C,574,14.607749973603635,14.634146341463415,93.2727929910739
YOR196C,LIP5,,DMA4586-37C,887,14.582123375809958,14.656144306651635,91.36966698838589
YDR356W,SPC110,spc110-220,TSA301-26C,509,14.576015558333832,14.734774066797643,94.45549772627406
YGR172C,YIP1,yip1-5001,TSA1125-37C,2068,14.549752847625186,14.555125725338492,92.12078903250996
YLR186W,EMG1,emg1-5001,TSA1141-37C,2664,14.544089544089541,14.564564564564565,89.6386972819665
YFR028C,CDC14,cdc14-3,TSA146-37C,2084,14.538378022063242,14.539347408829174,91.77396367966043
YMR070W,MOT3,,dma3680,1667,14.51588470184751,14.517096580683864,91.45967535136765
YGR113W,DAM1,dam1-5,TSA242-37C,2731,14.507210515998509,14.536799707067008,90.4805042014641
YML009C-A,,,dma3525,1271,14.500631809837166,14.555468135326514,92.34374818791323
YPR023C,EAF3,,DMA5033-37C,2608,14.487280783293055,14.493865030674847,92.30190106425064
YOR221C,MCT1,,dma4621,218,14.475025484199799,14.678899082568808,94.67062866685824
YLR383W,SMC6,smc6-9,TSA747-37C,3202,14.474854730944681,14.490943160524672,89.57400981136257
YKL208W,CBT1,,DMA2913-37C,1639,14.466815809097689,14.460036607687615,93.67857156663518
YOR075W,UFE1,ufe1-1,TSA212-37C,1932,14.456678587113375,14.492753623188406,90.41555901185379
YNL232W,CSL4,csl4-5001,TSA1156-37C,2877,14.427907858564792,14.424748001390338,91.35314075710113
YDL105W,NSE4,nse4-ts2,TSA1013-26C,684,14.420520999468367,14.473684210526315,94.4075619910855
YMR117C,SPC24,spc24-10,TSA303-37C,1961,14.405142707029505,14.431412544620091,90.26769273193744
YPR103W,PRE2,pre2-2,TSA917-37C,2910,14.395501405810684,14.398625429553265,89.53296805959495
YER006W,NUG1,nug1-2,TSA786-37C,2335,14.394912724677178,14.389721627408994,90.28595856651535
YDR180W,SCC2,scc2-4,TSA66-26C,792,14.393939393939403,14.393939393939394,95.8535911210648
YOR151C,RPB2,rpb2-6,TSA693-37C,390,14.390054390054392,14.35897435897436,92.89430041531418
YJL139C,YUR1,,dma2524,1180,14.346002396849855,14.40677966101695,91.37714083957121
YBR103W,SIF2,,dma254,1355,14.324052331432402,14.317343173431734,90.80706639743622
YEL055C,POL5,pol5-2,TSA594-37C,957,14.315569487983282,14.31556948798328,90.03403823776898
YDL097C,RPN6,rpn6-1,TSA1035-26C,669,14.313538977216112,14.349775784753364,92.90335279541364
YNL282W,POP3,pop3-5001,TSA1169-37C,1317,14.307079910724557,14.350797266514807,89.3691232012824
YKL176C,LST4,,dma2888,1139,14.290401823325439,14.31079894644425,92.87094463036007
YDL105W,NSE4,nse4-ts1,TSA991-37C,2589,14.277186698971173,14.29123213595983,91.58940465620928
YBL050W,SEC17,sec17-1,TSA45-37C,2226,14.272101064553894,14.285714285714286,92.47106137706997
YAR019C,CDC15,cdc15-2,TSA882-26C,1167,14.266053854742793,14.310197086546701,92.5928980373409
YBR200W,BEM1,,dma360,317,14.243380173979547,14.511041009463723,93.28989909012304
YGR270W,YTA7,,DMA2009-26C,455,14.241314241314246,14.285714285714286,93.18043294215883
YPL252C,YAH1,yah1-ts,TSA428-26C,227,14.177012414897877,14.537444933920705,90.97158776814052
YDR150W,NUM1,,DMA946-37C,312,14.170551670551667,14.423076923076923,89.95311446976247
YOL094C,RFC4,rfc4-20,TSA171-37C,1069,14.16692651491529,14.218896164639851,93.16619396705578
YGR172C,YIP1,yip1-40,TSA981-26C,1153,14.14842264798899,14.137033824804856,93.96447858934924
YMR263W,SAP30,,DMA3870-37C,3062,14.146692265568817,14.173742651861529,91.28410427826437
YJR075W,HOC1,,dma2662,1369,14.146579011443873,14.170927684441198,93.6492238147825
YPR033C,HTS1,hts1-1,TSA945-37C,3182,14.130938549543204,14.142049025769955,90.65536654729982
YBR109C,CMD1,cmd1-8,TSA157-37C,968,14.118457300275477,14.152892561983471,92.6819077391729
YBR175W,SWD3,,DMA332-26C,928,14.105494601184255,14.116379310344827,95.34623904211
YGL137W,SEC27,sec27-1,TSA546-26C,1167,14.086884266832856,14.138817480719794,95.71374634522235
YMR076C,PDS5,pds5-1,TSA983-37C,2022,14.070976830620745,14.094955489614243,91.31380639375082
YAR019C,CDC15,cdc15-1,TSA821-37C,2861,14.063388163353208,14.085983921705697,90.5772776883636
YNL071W,LAT1,,DMA3994-37C,1485,14.006734006734007,14.006734006734007,91.3643193190033
YKR047W,,,dma2954,1794,13.979257457518324,13.99108138238573,90.24697856679883
YPR088C,SRP54,srp54-5001,TSA1233-26C,1250,13.957979797979803,14.0,94.18595586046578
YER157W,COG3,cog3-2,TSA47-37C,1699,13.931546185813403,13.949381989405532,91.6414961103759
YLL011W,SOF1,sof1-5001,TSA1101-37C,2537,13.926812468397015,13.953488372093023,90.98231532178151
YFL039C,ACT1,act1-2,TSA789-37C,492,13.925843803892585,14.024390243902438,90.85480884336998
YML041C,VPS71,,DMA3546-37C,1843,13.921636330751902,13.944655453065653,91.59124090412982
YKL004W,AUR1,aur1-5003,TSA1263-26C,344,13.918252290345311,13.953488372093023,95.78922579921885
