"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
283613136,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,250,66.1458903341243,"True"
283613137,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,251,47.8123983335345,"True"
283613138,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,252,503.809257124946,"True"
283613142,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,257,91.8794443720595,"True"
283613146,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,261,84.8726438501781,"True"
283613149,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,264,141.46613958609,"True"
283613152,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,267,47.3983466305643,"True"
283613158,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,273,49.1009103574395,"True"
283613160,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,275,47.7700571721435,"True"
283613164,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,279,55.9807831257813,"True"
283613165,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,280,90.557410354674,"True"
283613168,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,283,47.8095364644545,"True"
283613190,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,305,49.0086097524643,"True"
283613205,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,321,48.1913587862296,"True"
283613206,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,322,48.4317980149617,"True"
283613207,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,323,56.0815166866429,"True"
283613208,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,873,324,49.9439269132584,"True"
283613225,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,16,120.260929880661,"True"
283613227,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,18,53.3163585410898,"True"
283613228,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,19,67.9247952247813,"True"
283613238,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,29,48.9525214825811,"True"
283613239,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,30,63.3777099260781,"True"
283613240,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,31,53.0693679088395,"True"
283613245,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,36,81.8750737539725,"True"
283613247,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,38,47.5472695321301,"True"
283613254,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,45,46.8954889163558,"True"
283613255,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,46,48.4907074176722,"True"
283613256,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,47,64.525304974825,"True"
283613257,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,48,74.4455217923437,"True"
283613258,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,49,49.2144164996458,"True"
283613260,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,51,48.0081844077928,"True"
283613262,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,53,48.3464794443572,"True"
283613266,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,57,96.672633353867,"True"
283613270,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,61,623.767463230599,"True"
283613271,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,62,82.3535849134112,"True"
283613273,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,64,204.791557202879,"True"
283613276,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,67,71.5389191204801,"True"
283613277,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,68,48.4808031326977,"True"
283613279,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,70,48.5964711557406,"True"
283613283,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,74,75.2515541974913,"True"
283613284,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,75,90.6110260371059,"True"
283613286,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,77,83.9769390648484,"True"
283613287,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,78,55.8425510599773,"True"
283613289,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,80,48.4945242725646,"True"
283613299,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,90,63.7825471964927,"True"
283613306,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,97,409.687558541344,"True"
283613307,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,98,133.303876111585,"True"
283613310,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,101,345.458929029238,"True"
283613314,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,105,46.6383082560692,"True"
283613316,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,107,50.4795671664156,"True"
283613317,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,108,48.9608569227445,"True"
283613319,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,110,47.4289240490041,"True"
283613320,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,111,48.4510603544541,"True"
283613323,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,114,47.7641411269649,"True"
283613324,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,115,55.4989196713155,"True"
283613328,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,119,51.5615596395606,"True"
283613329,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,120,51.5184975761229,"True"
283613331,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,122,128.825050460972,"True"
283613336,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,127,61.9244244323179,"True"
283613339,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,130,47.6035907270977,"True"
283613340,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,131,47.5017952890668,"True"
283613342,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,133,48.8774198585999,"True"
283613347,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,138,56.71187983591,"True"
283613349,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,140,54.2128658194401,"True"
283613351,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,142,49.681271641847,"True"
283613357,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,148,49.3676825895274,"True"
283613359,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,150,60.8341597114535,"True"
283613362,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,153,60.9382073176463,"True"
283613364,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,155,66.5113057349947,"True"
283613365,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,156,55.5837840064643,"True"
283613369,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,161,47.4557986277098,"True"
283613372,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,164,337.199492497697,"True"
283613380,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,173,66.9896225519041,"True"
283613382,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,175,344.128734259348,"True"
283613385,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,178,49.4320604332865,"True"
283613392,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,186,56.3783252555236,"True"
283613395,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,190,119.201667395461,"True"
283613398,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,194,64.2664450744983,"True"
283613409,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,205,88.7574268585382,"True"
283613434,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,233,48.4268989337043,"True"
283613435,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,234,65.4122003958074,"True"
283613441,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,240,49.774280184808,"True"
283613444,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,243,49.7243018297393,"True"
283613447,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,246,55.1050356816429,"True"
283613451,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,250,49.2748831947311,"True"
283613468,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,267,92.4163801278426,"True"
283613469,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,268,51.796322031215,"True"
283613472,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,271,102.348304472574,"True"
283613473,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,272,96.585425887446,"True"
283613477,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,276,49.7954609176487,"True"
283613478,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,277,49.1370180846017,"True"
283613486,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,285,71.6813321767326,"True"
283613488,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,287,50.7157785230499,"True"
283613492,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,874,291,77.1220607610394,"True"
283613504,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,7,48.6349531908555,"True"
283613505,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,8,50.2304930929327,"True"
283613511,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,14,47.6459104645952,"True"
283613523,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,26,51.2759006204518,"True"
283613526,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,29,51.8648430559112,"True"
283613530,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,33,48.8656265759312,"True"
283613539,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,42,58.1158708370922,"True"
283613548,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,52,153.23003085883,"True"
283613549,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,53,92.7507335123866,"True"
283613550,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,54,56.3612724810014,"True"
283613551,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,56,57.7038713495283,"True"
283613554,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,59,58.7512364715922,"True"
283613556,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,61,98.4359761036658,"True"
283613559,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,64,46.9938254696208,"True"
283613561,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,66,71.946321062153,"True"
283613562,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,67,48.6637395585736,"True"
283613564,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,69,207.569096414353,"True"
283613565,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,70,51.2124352045733,"True"
283613566,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,71,53.0608995779524,"True"
283613573,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,78,48.8804894592839,"True"
283613574,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,79,47.3170566201764,"True"
283613575,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,80,69.9306781457823,"True"
283613577,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,82,65.4577076029785,"True"
283613580,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,85,61.1070258886828,"True"
283613581,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,86,81.6191770704549,"True"
283613582,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,87,79.8733242018824,"True"
283613584,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,89,320.369811857209,"True"
283613585,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,90,240.644617496221,"True"
283613588,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,93,216.770514267103,"True"
283613590,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,95,56.6194956511318,"True"
283613592,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,97,48.7357351857389,"True"
283613593,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,98,58.0338480641879,"True"
283613595,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,100,47.2972266774802,"True"
283613608,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,113,53.7502703227813,"True"
283613611,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,116,528.725050388246,"True"
283613612,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,117,55.9241098386729,"True"
283613615,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,121,54.5717697832777,"True"
283613617,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,123,55.8065525383745,"True"
283613620,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,126,95.4351182007307,"True"
283613621,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,127,47.3319006488907,"True"
283613623,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,129,51.5868144995246,"True"
283613631,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,139,50.2594351531432,"True"
283613634,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,142,51.3372714244794,"True"
283613643,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,151,49.0034908691477,"True"
283613644,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,152,50.4914244634434,"True"
283613653,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,161,160.671925957453,"True"
283613658,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,166,68.4336695929102,"True"
283613660,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,168,123.808566866234,"True"
283613662,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,170,60.4697839469589,"True"
283613666,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,174,70.7140869169461,"True"
283613667,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,175,47.7815962558744,"True"
283613668,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,177,47.1564884330949,"True"
283613672,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,182,47.140875865498,"True"
283613673,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,183,106.658967471677,"True"
283613674,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,184,58.8203626853234,"True"
283613675,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,185,87.9332377986687,"True"
283613676,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,186,112.425198815771,"True"
283613677,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,187,50.2346317243878,"True"
283613678,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,188,49.16707042512,"True"
283613679,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,189,46.9197703678086,"True"
283613682,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,192,97.2143252739184,"True"
283613683,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,193,46.8542251831806,"True"
283613689,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,199,51.6507207117116,"True"
283613690,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,200,48.8675537999753,"True"
283613695,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,206,50.8802805124621,"True"
283613696,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,207,63.4084253187264,"True"
283613699,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,210,52.5841317087698,"True"
283613703,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,214,48.039732679534,"True"
283613704,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,216,76.8636771004343,"True"
283613706,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,218,103.192950886952,"True"
283613709,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,221,74.0940741575342,"True"
283613711,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,223,80.5288486366333,"True"
283613714,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,226,55.8142762860957,"True"
283613716,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,228,46.9900175397188,"True"
283613720,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,232,50.051939701072,"True"
283613723,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,235,54.928517645068,"True"
283613727,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,239,54.9166688632837,"True"
283613729,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,875,241,52.9973100449501,"True"
283613737,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,3,77.7229010157011,"True"
283613738,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,4,140.813782844018,"True"
283613739,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,5,59.0670487447933,"True"
283613741,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,7,63.3028090360804,"True"
283613745,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,11,145.473784923964,"True"
283613750,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,17,63.4600726935968,"True"
283613751,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,18,48.2352028850942,"True"
283613753,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,20,60.6915945522241,"True"
283613755,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,23,107.062758166187,"True"
283613761,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,29,49.7717606925941,"True"
283613765,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,33,49.0096528657254,"True"
283613786,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,55,47.5818437115915,"True"
283613794,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,64,56.673680120012,"True"
283613805,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,76,116.489088659714,"True"
283613807,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,78,47.3989313016789,"True"
283613808,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,79,48.7335649702069,"True"
283613811,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,82,50.1295348209783,"True"
283613823,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,94,92.5058322402851,"True"
283613826,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,98,265.195659049558,"True"
283613829,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,101,61.721900097279,"True"
283613833,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,105,53.7316752532707,"True"
283613835,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,107,234.734993589284,"True"
283613837,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,111,53.1333782636594,"True"
283613841,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,115,272.399027656983,"True"
283613843,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,117,90.2464609282504,"True"
283613844,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,118,56.4137740874001,"True"
283613845,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,119,71.3511271188765,"True"
283613847,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,121,75.3519124704695,"True"
283613851,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,125,54.5540074815324,"True"
283613855,"YLR268W","SEC22","sec22-3","TSA121-37C","Vph1_TS1_37C_Plate02",10,3,876,130,50.8997729456734,"True"
